    2.7029    0.0225
    2.7173    0.0237
    2.7318    0.0261
    2.7462    0.0286
    2.7606    0.0310
    2.7751    0.0332
    2.7895    0.0351
    2.8039    0.0367
    2.8184    0.0377
    2.8328    0.0381
    2.8472    0.0378
    2.8617    0.0369
    2.8761    0.0355
    2.8905    0.0337
    2.9050    0.0318
    2.9194    0.0298
    2.9338    0.0279
    2.9483    0.0260
    2.9627    0.0242
    2.9771    0.0225
    2.9916    0.0196
    3.0060    0.0178
    3.0204    0.0160
    3.0349    0.0143
    3.0493    0.0128
    3.0637    0.0114
    3.0782    0.0104
    3.0926    0.0100
    3.1070    0.0104
    3.1215    0.0118
    3.1359    0.0052
    3.1503    0.0052
    3.1648    0.0051
    3.1792    0.0050
    3.1936    0.3478
    3.2081    0.3655
    3.2225    0.3760
    3.2369    0.3736
    3.2514    0.3595
    3.2658    0.3479
    3.2802    0.1665
    3.2947    0.1024
    3.3091    0.1427
    3.3235    0.2001
    3.3380    0.2540
    3.3524    0.2947
    3.3668    0.3243
    3.3813    0.3187
    3.3957    0.3180
    3.4101    0.3172
    3.4246    0.3155
    3.4390    0.2537
    3.4534    0.2675
    3.4679    0.2720
    3.4823    0.2596
    3.4967    0.2271
    3.5112    0.1829
    3.5256    0.1404
    3.5400    0.1069
    3.5545    0.0834
    3.5689    0.0678
    3.5833    0.0660
    3.5978    0.0707
    3.6122    0.0758
    3.6266    0.0806
    3.6411    0.0844
    3.6555    0.0860
    3.6699    0.0842
    3.6844    0.0789
    3.6988    0.0731
    3.7132    0.0741
    3.7277    0.0895
    3.7421    0.1210
    3.7566    0.1633
    3.7710    0.2096
    3.7854    0.2546
    3.7999    0.2956
    3.8143    0.3313
    3.8287    0.3612
    3.8432    0.3848
    3.8576    0.1074
    3.8720    0.0909
    3.8865    0.0783
    3.9009    0.0718
    3.9153    0.0737
    3.9298    0.0820
    3.9442    0.0876
    3.9586    0.0833
    3.9731    0.0715
    3.9875    0.0583
    4.0019    0.0136
    4.0164    0.0130
    4.0308    0.0124
    4.0452    0.0118
    4.0597    0.0195
    4.0741    0.0193
    4.0885    0.0191
    4.1030    0.0185
    4.1174    0.0175
    4.1318    0.0167
    4.1463    0.0183
    4.1610    0.0173
    4.1757    0.0154
    4.1904    0.0206
    4.2051    0.0205
    4.2198    0.0200
    4.2345    0.0194
    4.2492    0.0188
    4.2639    0.0183
    4.2786    0.0178
    4.2933    0.0173
    4.3080    0.0166
    4.3227    0.0155
    4.3374    0.0138
    4.3521    0.0114
    4.3669    0.0094
    4.3816    0.0086
    4.3963    0.0285
    4.4110    0.0271
    4.4257    0.0254
    4.4404    0.0237
    4.4551    0.0077
    4.4698    0.0081
    4.4845    0.0084
    4.4992    0.0088
    4.5139    0.0107
    4.5286    0.0200
    4.5433    0.0425
    4.5580    0.0660
    4.5727    0.0843
    4.5874    0.0991
    4.6021    0.1108
    4.6169    0.1196
    4.6316    0.1249
    4.6463    0.1267
    4.6604    0.1037
    4.6746    0.0913
    4.6887    0.0820
    4.7028    0.0739
    4.7170    0.0667
    4.7311    0.0601
    4.7453    0.0540
    4.7594    0.0483
    4.7735    0.0428
    4.7877    0.0374
    4.8018    0.0318
    4.8160    0.0261
    4.8301    0.0201
    4.8443    0.0142
    4.8584    0.0088
    4.8725    0.0047
    4.8867    0.0024
    4.9008    0.0875
    4.9150    0.1779
    4.9291    0.3141
    4.9432    0.3416
    4.9574    0.2588
    4.9715    0.1527
    4.9857    0.0976
    4.9998    0.0740
    5.0140    0.0480
    5.0281    0.0290
    5.0422    0.0178
    5.0564    0.0107
    5.0705    0.0139
    5.0847    0.3271
    5.0988    0.3869
    5.1130    0.3781
    5.1271    0.3595
    5.1412    0.3381
    5.1554    0.3177
    5.1695    0.1090
    5.1837    0.0989
    5.1978    0.0932
    5.2119    0.0895
    5.2261    0.0871
    5.2402    0.0857
    5.2544    0.0856
    5.2685    0.0877
    5.2827    0.0947
    5.2968    0.1119
    5.3109    0.1459
    5.3251    0.1904
    5.3392    0.2214
    5.3534    0.1665
    0.0000    0.0170
    0.0143    0.0171
    0.0287    0.0172
    0.0430    0.0169
    0.0573    0.0160
    0.0717    0.0147
    0.0860    0.0134
    0.1003    0.0124
    0.1147    0.0117
    0.1290    0.0117
    0.1433    0.0116
    0.1577    0.0114
    0.1720    0.0110
    0.1863    0.0103
    0.2007    0.0093
    0.2150    0.0083
    0.2293    0.0075
    0.2437    0.0070
    0.2580    0.0066
    0.2723    0.0064
    0.2867    0.0063
    0.3010    0.0063
    0.3153    0.0063
    0.3297    0.0064
    0.3440    0.2035
    0.3583    0.1401
    0.3727    0.0938
    0.3870    0.0583
    0.4013    0.0360
    0.4157    0.0051
    0.4300    0.0068
    0.4443    0.0116
    0.4587    0.0152
    0.4730    0.0175
    0.4873    0.0192
    0.5017    0.0205
    0.5160    0.0218
    0.5303    0.0229
    0.5447    0.0239
    0.5590    0.0249
    0.5733    0.0259
    0.5877    0.0268
    0.6020    0.0278
    0.6163    0.0288
    0.6307    0.0300
    0.6450    0.0317
    0.6593    0.0344
    0.6737    0.0230
    0.6880    0.0154
    0.7023    0.0129
    0.7167    0.0114
    0.7310    0.0100
    0.7453    0.0079
    0.7597    0.0092
    0.7740    0.0100
    0.7883    0.0103
    0.8027    0.0104
    0.8170    0.0105
    0.8313    0.0106
    0.8457    0.0107
    0.8600    0.0108
    0.8743    0.0110
    0.8887    0.0112
    0.9030    0.0117
    0.9173    0.0126
    0.9317    0.0143
    0.9460    0.0175
    0.9603    0.0237
    0.9747    0.0336
    0.9890    0.0356
    1.0033    0.0077
    1.0177    0.0059
    1.0320    0.0038
    1.0463    0.0029
    1.0607    0.0031
    1.0607    0.0032
    1.0754    0.7678
    1.0901    0.7798
    1.1049    0.7834
    1.1196    0.7803
    1.1343    0.7702
    1.1490    0.7513
    1.1638    0.7192
    1.1785    0.6670
    1.1932    0.5850
    1.2080    0.4691
    1.2227    0.3369
    1.2374    0.2223
    1.2522    0.1423
    1.2669    0.0921
    1.2816    0.0614
    1.2964    0.0097
    1.3111    0.0102
    1.3258    0.0109
    1.3406    0.0119
    1.3553    0.0129
    1.3700    0.0136
    1.3848    0.0134
    1.3995    0.0128
    1.4142    0.0137
    1.4285    0.0170
    1.4428    0.0170
    1.4571    0.0173
    1.4714    0.0172
    1.4856    0.0174
    1.4999    0.0182
    1.5142    0.0196
    1.5285    0.0222
    1.5428    0.0266
    1.5571    0.0340
    1.5714    0.0472
    1.5856    0.0724
    1.5999    0.1236
    1.6142    0.2283
    1.6285    0.4042
    1.6428    0.5854
    1.6571    0.0098
    1.6714    0.0097
    1.6856    0.0096
    1.6999    0.0095
    1.7142    0.0093
    1.7285    0.0091
    1.7428    0.0088
    1.7571    0.0084
    1.7714    0.0076
    1.7856    0.0063
    1.7999    0.0046
    1.8142    0.0263
    1.8285    0.0245
    1.8428    0.0229
    1.8571    0.0215
    1.8714    0.0202
    1.8856    0.0192
    1.8999    0.0185
    1.9142    0.0180
    1.9285    0.0179
    1.9428    0.0181
    1.9571    0.0184
    1.9714    0.0189
    1.9856    0.0194
    1.9999    0.0199
    2.0142    0.0204
    2.0285    0.5521
    2.0428    0.3384
    2.0571    0.2110
    2.0714    0.1461
    2.0856    0.1094
    2.0999    0.0862
    2.1142    0.0700
    2.1285    0.0581
    2.1428    0.0489
    2.1571    0.0416
    2.1714    0.0357
    2.1856    0.0250
    2.1999    0.0179
    2.2142    0.0133
    2.2285    0.0113
    2.2428    0.0107
    2.2571    0.0105
    2.2714    0.0105
    2.2856    0.0106
    2.2999    0.0107
    2.3142    0.0109
    2.3285    0.0111
    2.3428    0.0114
    2.3571    0.0117
    2.3714    0.0121
    2.3856    0.0170
    2.3999    0.0170
    2.4142    0.0170
    2.4286    0.0172
    2.4431    0.0179
    2.4575    0.0185
    2.4720    0.0133
    2.4864    0.0116
    2.5008    0.0111
    2.5153    0.0110
    2.5297    0.0110
    2.5441    0.0110
    2.5586    0.0112
    2.5730    0.0178
    2.5874    0.0170
    2.6019    0.0159
    2.6163    0.0145
    2.6307    0.0135
    2.6452    0.0136
    2.6596    0.0149
    2.6740    0.0167
    2.6885    0.0189
    2.7029    0.0212
    2.7173    0.8278
    2.7318    0.0062
    2.7462    0.0065
    2.7606    0.0069
    2.7751    0.0074
    2.7895    0.0079
    2.8039    0.0085
    2.8184    0.0092
    2.8328    0.0099
    2.8472    0.0106
    2.8617    0.0113
    2.8761    0.0119
    2.8905    0.0125
    2.9050    0.0130
    2.9194    0.0135
    2.9338    0.0139
    2.9483    0.0142
    2.9627    0.0144
    2.9771    0.0269
    2.9916    0.0208
    3.0060    0.0191
    3.0204    0.0173
    3.0349    0.0154
    3.0493    0.0134
    3.0637    0.0116
    3.0782    0.0104
    3.0926    0.0103
    3.1070    0.0111
    3.1215    0.0127
    3.1359    0.0139
    3.1503    0.0171
    3.1648    0.0217
    3.1792    0.0284
    3.1936    0.0384
    3.2081    0.0545
    3.2225    0.0810
    3.2369    0.1251
    3.2514    0.1785
    3.2658    0.2216
    3.2802    0.2370
    3.2947    0.2516
    3.3091    0.2736
    3.3235    0.2523
    3.3380    0.2118
    3.3524    0.1905
    3.3668    0.1867
    3.3813    0.1929
    3.3957    0.2046
    3.4101    0.2198
    3.4246    0.2369
    3.4390    0.2836
    3.4534    0.2333
    3.4679    0.1762
    3.4823    0.1213
    3.4967    0.0815
    3.5112    0.0616
    3.5256    0.0555
    3.5400    0.0557
    3.5545    0.0582
    3.5689    0.0618
    3.5833    0.0217
    3.5978    0.0565
    3.6122    0.0642
    3.6266    0.0734
    3.6411    0.0842
    3.6555    0.0968
    3.6699    0.1111
    3.6844    0.1271
    3.6988    0.1444
    3.7132    0.1624
    3.7277    0.1804
    3.7421    0.1976
    3.7566    0.2136
    3.7710    0.2279
    3.7854    0.2404
    3.7999    0.2512
    3.8143    0.2603
    3.8287    0.2679
    3.8432    0.0292
    3.8576    0.4009
    3.8720    0.4079
    3.8865    0.4019
    3.9009    0.3772
    3.9153    0.3283
    3.9298    0.2571
    3.9442    0.1796
    3.9586    0.1161
    3.9731    0.0742
    3.9875    0.0493
    4.0019    0.0469
    4.0164    0.0380
    4.0308    0.0313
    4.0452    0.0263
    4.0597    0.0225
    4.0741    0.0198
    4.0885    0.0178
    4.1030    0.0164
    4.1174    0.0150
    4.1318    0.0140
    4.1463    0.0137
    4.1610    0.0138
    4.1757    0.0138
    4.1904    0.0136
    4.2051    0.0127
    4.2198    0.0126
    4.2345    0.0128
    4.2492    0.0131
    4.2639    0.0135
    4.2786    0.0141
    4.2933    0.0147
    4.3080    0.0157
    4.3227    0.0172
    4.3374    0.0198
    4.3521    0.0237
    4.3669    0.0276
    4.3816    0.0291
    4.3963    0.0203
    4.4110    0.0227
    4.4257    0.0257
    4.4404    0.0293
    4.4551    0.0339
    4.4698    0.0396
    4.4845    0.0465
    4.4992    0.0547
    4.5139    0.0630
    4.5286    0.0654
    4.5433    0.0648
    4.5580    0.0708
    4.5727    0.0765
    4.5874    0.0812
    4.6021    0.0839
    4.6169    0.0838
    4.6316    0.0805
    4.6463    0.0741
    4.6604    0.0809
    4.6746    0.1190
    4.6887    0.3480
    4.7028    0.4458
    4.7170    0.4472
    4.7311    0.4443
    4.7453    0.4416
    4.7594    0.4392
    4.7735    0.4369
    4.7877    0.4348
    4.8018    0.4326
    4.8160    0.4301
    4.8301    0.4273
    4.8443    0.4236
    4.8584    0.4185
    4.8725    0.4103
    4.8867    0.3948
    4.9008    0.3592
    4.9150    0.2635
    4.9291    0.1134
    4.9432    0.3778
    4.9574    0.3226
    4.9715    0.2315
    4.9857    0.1401
    4.9998    0.0807
    5.0140    0.0633
    5.0281    0.0594
    5.0422    0.0590
    5.0564    0.0615
    5.0705    0.0670
    5.0847    0.0763
    5.0988    0.0909
    5.1130    0.1136
    5.1271    0.1483
    5.1412    0.1982
    5.1554    0.2594
    5.1695    0.3189
    5.1837    0.3653
    5.1978    0.3968
    5.2119    0.4167
    5.2261    0.4133
    5.2402    0.4143
    5.2544    0.3886
    5.2685    0.3494
    5.2827    0.2967
    5.2968    0.2414
    5.3109    0.2048
    5.3251    0.2058
    5.3392    0.2245
    5.3534    0.2370
    0.0000    0.0170
    0.0143    0.0164
    0.0287    0.0151
    0.0430    0.0136
    0.0573    0.0127
    0.0717    0.0122
    0.0860    0.0119
    0.1003    0.0118
    0.1147    0.0118
    0.1290    0.0114
    0.1433    0.0113
    0.1577    0.0113
    0.1720    0.0112
    0.1863    0.0106
    0.2007    0.0089
    0.2150    0.0229
    0.2293    0.0429
    0.2437    0.0633
    0.2580    0.0916
    0.2723    0.1348
    0.2867    0.2014
    0.3010    0.0043
    0.3153    0.0046
    0.3297    0.0049
    0.3440    0.0051
    0.3583    0.0053
    0.3727    0.0054
    0.3870    0.0054
    0.4013    0.0052
    0.4157    0.0258
    0.4300    0.0222
    0.4443    0.0217
    0.4587    0.0228
    0.4730    0.0249
    0.4873    0.0278
    0.5017    0.0315
    0.5160    0.0358
    0.5303    0.0409
    0.5447    0.0469
    0.5590    0.0538
    0.5733    0.0618
    0.5877    0.0712
    0.6020    0.0825
    0.6163    0.0966
    0.6307    0.0096
    0.6450    0.0080
    0.6593    0.0054
    0.6737    0.0166
    0.6880    0.1033
    0.7023    0.2192
    0.7167    0.4975
    0.7310    0.3734
    0.7453    0.0142
    0.7597    0.0121
    0.7740    0.0107
    0.7883    0.0098
    0.8027    0.0217
    0.8170    0.0186
    0.8313    0.0167
    0.8457    0.0154
    0.8600    0.0145
    0.8743    0.0137
    0.8887    0.0131
    0.9030    0.0126
    0.9173    0.0121
    0.9317    0.0117
    0.9460    0.0112
    0.9603    0.0106
    0.9747    0.0100
    0.9890    0.0091
    1.0033    0.0276
    1.0177    0.0214
    1.0320    0.0174
    1.0463    0.0146
    1.0607    0.0125
    1.0607    0.0127
    1.0754    0.0110
    1.0901    0.0097
    1.1049    0.0088
    1.1196    0.0128
    1.1343    0.0104
    1.1490    0.0089
    1.1638    0.0078
    1.1785    0.0071
    1.1932    0.0067
    1.2080    0.0074
    1.2227    0.0088
    1.2374    0.0090
    1.2522    0.0091
    1.2669    0.0092
    1.2816    0.0094
    1.2964    0.0424
    1.3111    0.0304
    1.3258    0.0228
    1.3406    0.0179
    1.3553    0.0152
    1.3700    0.0144
    1.3848    0.0152
    1.3995    0.0164
    1.4142    0.0160
    1.4285    0.0126
    1.4428    0.0126
    1.4571    0.0125
    1.4714    0.0124
    1.4856    0.0124
    1.4999    0.0123
    1.5142    0.0123
    1.5285    0.0123
    1.5428    0.0123
    1.5571    0.0123
    1.5714    0.0124
    1.5856    0.0124
    1.5999    0.0124
    1.6142    0.6439
    1.6285    0.4720
    1.6428    0.2935
    1.6571    0.1790
    1.6714    0.1182
    1.6856    0.0854
    1.6999    0.0664
    1.7142    0.0545
    1.7285    0.0465
    1.7428    0.0408
    1.7571    0.0366
    1.7714    0.0333
    1.7856    0.0306
    1.7999    0.0283
    1.8142    0.0199
    1.8285    0.0182
    1.8428    0.0167
    1.8571    0.0154
    1.8714    0.0143
    1.8856    0.0134
    1.8999    0.0127
    1.9142    0.0124
    1.9285    0.0122
    1.9428    0.0123
    1.9571    0.0126
    1.9714    0.0130
    1.9856    0.0134
    1.9999    0.0138
    2.0142    0.0142
    2.0285    0.0207
    2.0428    0.0210
    2.0571    0.0212
    2.0714    0.0214
    2.0856    0.0215
    2.0999    0.0216
    2.1142    0.0216
    2.1285    0.0218
    2.1428    0.0220
    2.1571    0.0223
    2.1714    0.0229
    2.1856    0.0237
    2.1999    0.0243
    2.2142    0.0237
    2.2285    0.0143
    2.2428    0.0142
    2.2571    0.0142
    2.2714    0.0143
    2.2856    0.0143
    2.2999    0.0144
    2.3142    0.0145
    2.3285    0.0147
    2.3428    0.0150
    2.3571    0.0154
    2.3714    0.0158
    2.3856    0.0164
    2.3999    0.0168
    2.4142    0.0170
    2.4286    0.0164
    2.4431    0.0147
    2.4575    0.0130
    2.4720    0.0174
    2.4864    0.0187
    2.5008    0.0190
    2.5153    0.0190
    2.5297    0.0189
    2.5441    0.0187
    2.5586    0.0183
    2.5730    0.0102
    2.5874    0.0109
    2.6019    0.0119
    2.6163    0.0130
    2.6307    0.0143
    2.6452    0.0051
    2.6596    0.0052
    2.6740    0.0053
    2.6885    0.0055
    2.7029    0.0057
    2.7173    0.0059
    2.7318    0.7969
    2.7462    0.7519
    2.7606    0.6851
    2.7751    0.5896
    2.7895    0.4695
    2.8039    0.3485
    2.8184    0.2515
    2.8328    0.0161
    2.8472    0.0150
    2.8617    0.0138
    2.8761    0.0897
    2.8905    0.0743
    2.9050    0.0615
    2.9194    0.0506
    2.9338    0.0417
    2.9483    0.0351
    2.9627    0.0303
    2.9771    0.0147
    2.9916    0.0148
    3.0060    0.0150
    3.0204    0.0151
    3.0349    0.0152
    3.0493    0.0153
    3.0637    0.0060
    3.0782    0.0058
    3.0926    0.0056
    3.1070    0.0055
    3.1215    0.0053
    3.1359    0.0151
    3.1503    0.0185
    3.1648    0.0232
    3.1792    0.0300
    3.1936    0.0403
    3.2081    0.0564
    3.2225    0.0825
    3.2369    0.1216
    3.2514    0.1740
    3.2658    0.2167
    3.2802    0.2319
    3.2947    0.2277
    3.3091    0.2343
    3.3235    0.2897
    3.3380    0.3555
    3.3524    0.3911
    3.3668    0.4012
    3.3813    0.3959
    3.3957    0.3803
    3.4101    0.3566
    3.4246    0.3253
    3.4390    0.3156
    3.4534    0.3144
    3.4679    0.3132
    3.4823    0.3117
    3.4967    0.3101
    3.5112    0.0303
    3.5256    0.0331
    3.5400    0.0363
    3.5545    0.0401
    3.5689    0.0446
    3.5833    0.0500
    3.5978    0.0244
    3.6122    0.0291
    3.6266    0.0373
    3.6411    0.0513
    3.6555    0.0714
    3.6699    0.0930
    3.6844    0.1095
    3.6988    0.0918
    3.7132    0.0836
    3.7277    0.0758
    3.7421    0.1105
    3.7566    0.0999
    3.7710    0.0856
    3.7854    0.0697
    3.7999    0.0553
    3.8143    0.0439
    3.8287    0.0354
    3.8432    0.2744
    3.8576    0.2797
    3.8720    0.2842
    3.8865    0.2880
    3.9009    0.2911
    3.9153    0.2938
    3.9298    0.0182
    3.9442    0.0171
    3.9586    0.0161
    3.9731    0.0152
    3.9875    0.0144
    4.0019    0.0350
    4.0164    0.0265
    4.0308    0.0214
    4.0452    0.0181
    4.0597    0.0158
    4.0741    0.0143
    4.0885    0.0133
    4.1030    0.0130
    4.1174    0.0140
    4.1318    0.0154
    4.1463    0.0160
    4.1610    0.0158
    4.1757    0.0155
    4.1904    0.0152
    4.2051    0.0149
    4.2198    0.0147
    4.2345    0.0146
    4.2492    0.0145
    4.2639    0.0144
    4.2786    0.0144
    4.2933    0.0145
    4.3080    0.0146
    4.3227    0.0148
    4.3374    0.0435
    4.3521    0.0392
    4.3669    0.0356
    4.3816    0.0338
    4.3963    0.0334
    4.4110    0.0339
    4.4257    0.0350
    4.4404    0.0367
    4.4551    0.0389
    4.4698    0.0417
    4.4845    0.0451
    4.4992    0.0491
    4.5139    0.0538
    4.5286    0.0591
    4.5433    0.0212
    4.5580    0.0248
    4.5727    0.0297
    4.5874    0.0362
    4.6021    0.0443
    4.6169    0.0536
    4.6316    0.0632
    4.6463    0.0719
    4.6604    0.0909
    4.6746    0.3806
    4.6887    0.1453
    4.7028    0.0436
    4.7170    0.0395
    4.7311    0.0404
    4.7453    0.3844
    4.7594    0.3955
    4.7735    0.4030
    4.7877    0.4086
    4.8018    0.4129
    4.8160    0.4162
    4.8301    0.4189
    4.8443    0.4210
    4.8584    0.4224
    4.8725    0.4232
    4.8867    0.4229
    4.9008    0.4210
    4.9150    0.4159
    4.9291    0.4042
    4.9432    0.0450
    4.9574    0.0260
    4.9715    0.0202
    4.9857    0.0180
    4.9998    0.0172
    5.0140    0.0169
    5.0281    0.0169
    5.0422    0.0175
    5.0564    0.0345
    5.0705    0.0317
    5.0847    0.0300
    5.0988    0.0304
    5.1130    0.0350
    5.1271    0.0539
    5.1412    0.1699
    5.1554    0.4065
    5.1695    0.4440
    5.1837    0.4489
    5.1978    0.4472
    5.2119    0.4418
    5.2261    0.4477
    5.2402    0.4374
    5.2544    0.4399
    5.2685    0.4377
    5.2827    0.4284
    5.2968    0.4062
    5.3109    0.3638
    5.3251    0.3065
    5.3392    0.2573
    5.3534    0.2319
    0.0000    0.0050
    0.0143    0.0038
    0.0287    0.0038
    0.0430    0.0038
    0.0573    0.0038
    0.0717    0.0038
    0.0860    0.0039
    0.1003    0.0039
    0.1147    0.0040
    0.1290    0.0042
    0.1433    0.0044
    0.1577    0.0046
    0.1720    0.0050
    0.1863    0.0056
    0.2007    0.0062
    0.2150    0.0066
    0.2293    0.0064
    0.2437    0.0056
    0.2580    0.0046
    0.2723    0.0041
    0.2867    0.0041
    0.3010    0.2980
    0.3153    0.4158
    0.3297    0.5236
    0.3440    0.5896
    0.3583    0.0140
    0.3727    0.0141
    0.3870    0.0142
    0.4013    0.0142
    0.4157    0.0142
    0.4300    0.0142
    0.4443    0.0141
    0.4587    0.0141
    0.4730    0.0140
    0.4873    0.0138
    0.5017    0.0136
    0.5160    0.0134
    0.5303    0.0132
    0.5447    0.0129
    0.5590    0.0126
    0.5733    0.0122
    0.5877    0.0118
    0.6020    0.0112
    0.6163    0.0105
    0.6307    0.1154
    0.6450    0.1416
    0.6593    0.1480
    0.6737    0.1105
    0.6880    0.0235
    0.7023    0.0220
    0.7167    0.0152
    0.7310    0.0138
    0.7453    0.2390
    0.7597    0.1087
    0.7740    0.0449
    0.7883    0.0280
    0.8027    0.0092
    0.8170    0.0087
    0.8313    0.0082
    0.8457    0.0077
    0.8600    0.0073
    0.8743    0.0069
    0.8887    0.0065
    0.9030    0.0061
    0.9173    0.0058
    0.9317    0.0054
    0.9460    0.0051
    0.9603    0.0049
    0.9747    0.0046
    0.9890    0.0044
    1.0033    0.0042
    1.0177    0.0040
    1.0320    0.0039
    1.0463    0.0039
    1.0607    0.0040
    1.0607    0.0038
    1.0754    0.0222
    1.0901    0.0194
    1.1049    0.0160
    1.1196    0.0085
    1.1343    0.0092
    1.1490    0.0129
    1.1638    0.0247
    1.1785    0.0547
    1.1932    0.1146
    1.2080    0.2093
    1.2227    0.3207
    1.2374    0.4140
    1.2522    0.4715
    1.2669    0.4984
    1.2816    0.5058
    1.2964    0.5028
    1.3111    0.4953
    1.3258    0.4870
    1.3406    0.4801
    1.3553    0.4755
    1.3700    0.4733
    1.3848    0.4730
    1.3995    0.4735
    1.4142    0.3504
    1.4285    0.4840
    1.4428    0.5112
    1.4571    0.5525
    1.4714    0.6020
    1.4856    0.6529
    1.4999    0.6995
    1.5142    0.7385
    1.5285    0.7685
    1.5428    0.7895
    1.5571    0.8012
    1.5714    0.8022
    1.5856    0.7873
    1.5999    0.7435
    1.6142    0.6444
    1.6285    0.4709
    1.6428    0.2895
    1.6571    0.1733
    1.6714    0.1119
    1.6856    0.0789
    1.6999    0.0598
    1.7142    0.0478
    1.7285    0.0398
    1.7428    0.0341
    1.7571    0.0299
    1.7714    0.0266
    1.7856    0.0240
    1.7999    0.0218
    1.8142    0.0040
    1.8285    0.0047
    1.8428    0.0061
    1.8571    0.0025
    1.8714    0.0025
    1.8856    0.0024
    1.8999    0.0024
    1.9142    0.0024
    1.9285    0.0024
    1.9428    0.0024
    1.9571    0.0025
    1.9714    0.0025
    1.9856    0.5866
    1.9999    0.7013
    2.0142    0.7062
    2.0285    0.0145
    2.0428    0.0148
    2.0571    0.0150
    2.0714    0.0152
    2.0856    0.0153
    2.0999    0.0155
    2.1142    0.0158
    2.1285    0.0161
    2.1428    0.0166
    2.1571    0.0175
    2.1714    0.0190
    2.1856    0.0214
    2.1999    0.0239
    2.2142    0.0238
    2.2285    0.0216
    2.2428    0.0190
    2.2571    0.0163
    2.2714    0.0138
    2.2856    0.0117
    2.2999    0.0099
    2.3142    0.0083
    2.3285    0.0071
    2.3428    0.0061
    2.3571    0.0055
    2.3714    0.0050
    2.3856    0.0048
    2.3999    0.0046
    2.4142    0.0050
    2.4286    0.0050
    2.4431    0.0050
    2.4575    0.0051
    2.4720    0.0053
    2.4864    0.0056
    2.5008    0.0060
    2.5153    0.0066
    2.5297    0.0073
    2.5441    0.0083
    2.5586    0.0095
    2.5730    0.0110
    2.5874    0.0127
    2.6019    0.0145
    2.6163    0.0163
    2.6307    0.0050
    2.6452    0.0160
    2.6596    0.0181
    2.6740    0.0193
    2.6885    0.0194
    2.7029    0.0195
    2.7173    0.0196
    2.7318    0.0196
    2.7462    0.0196
    2.7606    0.0194
    2.7751    0.0191
    2.7895    0.0186
    2.8039    0.0180
    2.8184    0.0171
    2.8328    0.0153
    2.8472    0.0142
    2.8617    0.0132
    2.8761    0.0127
    2.8905    0.0117
    2.9050    0.0109
    2.9194    0.0103
    2.9338    0.0099
    2.9483    0.0097
    2.9627    0.0097
    2.9771    0.0098
    2.9916    0.0102
    3.0060    0.0107
    3.0204    0.0115
    3.0349    0.0066
    3.0493    0.0063
    3.0637    0.0154
    3.0782    0.0157
    3.0926    0.0160
    3.1070    0.0157
    3.1215    0.0152
    3.1359    0.0146
    3.1503    0.0140
    3.1648    0.0134
    3.1792    0.0129
    3.1936    0.0124
    3.2081    0.0120
    3.2225    0.0116
    3.2369    0.0113
    3.2514    0.0111
    3.2658    0.0110
    3.2802    0.0108
    3.2947    0.0100
    3.3091    0.0099
    3.3235    0.0097
    3.3380    0.0095
    3.3524    0.0097
    3.3668    0.0108
    3.3813    0.0136
    3.3957    0.0182
    3.4101    0.0254
    3.4246    0.0356
    3.4390    0.0496
    3.4534    0.0666
    3.4679    0.0828
    3.4823    0.0901
    3.4967    0.0280
    3.5112    0.3083
    3.5256    0.3062
    3.5400    0.1149
    3.5545    0.1290
    3.5689    0.1410
    3.5833    0.1491
    3.5978    0.1529
    3.6122    0.1523
    3.6266    0.1475
    3.6411    0.1392
    3.6555    0.1285
    3.6699    0.1166
    3.6844    0.1054
    3.6988    0.2629
    3.7132    0.2366
    3.7277    0.2100
    3.7421    0.0728
    3.7566    0.0681
    3.7710    0.0650
    3.7854    0.0629
    3.7999    0.0617
    3.8143    0.0616
    3.8287    0.0631
    3.8432    0.0667
    3.8576    0.0736
    3.8720    0.0853
    3.8865    0.1041
    3.9009    0.0207
    3.9153    0.0194
    3.9298    0.2961
    3.9442    0.2401
    3.9586    0.2432
    3.9731    0.2339
    3.9875    0.2233
    4.0019    0.2178
    4.0164    0.2211
    4.0308    0.2365
    4.0452    0.2671
    4.0597    0.3134
    4.0741    0.3670
    4.0885    0.4116
    4.1030    0.4375
    4.1174    0.4479
    4.1318    0.4506
    4.1463    0.3504
    4.1610    0.3602
    4.1757    0.3332
    4.1904    0.2923
    4.2051    0.2436
    4.2198    0.1945
    4.2345    0.1507
    4.2492    0.1153
    4.2639    0.0888
    4.2786    0.0700
    4.2933    0.0578
    4.3080    0.0511
    4.3227    0.0475
    4.3374    0.0277
    4.3521    0.0231
    4.3669    0.0191
    4.3816    0.0161
    4.3963    0.0145
    4.4110    0.0139
    4.4257    0.0137
    4.4404    0.0138
    4.4551    0.0140
    4.4698    0.0144
    4.4845    0.0149
    4.4992    0.0157
    4.5139    0.0169
    4.5286    0.0187
    4.5433    0.0558
    4.5580    0.0460
    4.5727    0.0405
    4.5874    0.4493
    4.6021    0.4496
    4.6169    0.4498
    4.6316    0.4499
    4.6463    0.4500
    4.6604    0.4298
    4.6746    0.0899
    4.6887    0.1014
    4.7028    0.2326
    4.7170    0.3293
    4.7311    0.3661
    4.7453    0.0414
    4.7594    0.0423
    4.7735    0.0431
    4.7877    0.0439
    4.8018    0.0447
    4.8160    0.0455
    4.8301    0.0463
    4.8443    0.0472
    4.8584    0.0481
